,Unnamed: 0,id1,id2,X1,Y1,X2,Y2
0,0,1.0,2.0,850066.1408999999,8482992.779999997,850056.6949,8483979.091
1,1,1.0,6.0,850066.1408999999,8482992.779999997,851082.2016999999,8483001.157
2,2,2.0,3.0,850056.6949,8483979.091,850047.2402,8484965.399
3,3,2.0,7.0,850056.6949,8483979.091,851072.7597,8483987.477
4,4,3.0,8.0,850047.2402,8484965.399,851063.309,8484973.793
5,5,4.0,5.0,851101.0596,8481028.505,851091.635,8482014.833
6,6,5.0,6.0,851091.635,8482014.833,851082.2016999999,8483001.157
7,7,5.0,14.0,851091.635,8482014.833,852107.7008,8482023.195
8,8,6.0,7.0,851082.2016999999,8483001.157,851072.7597,8483987.477
9,9,6.0,15.0,851082.2016999999,8483001.157,852098.2715999999,8483009.528
10,10,7.0,8.0,851072.7597,8483987.477,851063.309,8484973.793
11,11,8.0,9.0,851063.309,8484973.793,851053.8496999998,8485960.104
12,12,9.0,10.0,851053.8496999998,8485960.104,851044.3815999998,8486946.412
13,13,12.0,25.0,850949.2244999999,8496809.263,851965.3482,8496817.756
14,14,13.0,14.0,852117.1213999998,8481036.858,852107.7008,8482023.195
15,15,13.0,29.0,852117.1213999998,8481036.858,853133.1923,8481045.204999998
16,16,14.0,15.0,852107.7008,8482023.195,852098.2715999999,8483009.528
17,17,14.0,30.0,852107.7008,8482023.195,853123.7757999998,8482031.551
18,18,15.0,16.0,852098.2715999999,8483009.528,852088.8336,8483995.857
19,19,16.0,17.0,852088.8336,8483995.857,852079.3869,8484982.181
20,20,17.0,18.0,852079.3869,8484982.181,852069.9314999998,8485968.500999998
21,21,18.0,19.0,852069.9314999998,8485968.500999998,852060.4673999998,8486954.817
22,22,19.0,20.0,852060.4673999998,8486954.817,852050.9945999999,8487941.129
23,23,21.0,22.0,852003.5002,8492872.627999999,851993.9751999999,8493858.916000001
24,24,21.0,40.0,852003.5002,8492872.627999999,853019.6180999998,8492881.080000002
25,25,22.0,23.0,851993.9751999999,8493858.916000001,851984.4416,8494845.199999997
26,26,23.0,24.0,851984.4416,8494845.199999997,851974.8992,8495831.48
27,27,24.0,25.0,851974.8992,8495831.48,851965.3482,8496817.756
28,28,25.0,26.0,851965.3482,8496817.756,851955.7885,8497804.027999997
29,29,26.0,27.0,851955.7885,8497804.027999997,851946.2201,8498790.296000002
30,30,28.0,29.0,853142.6000999998,8480058.855,853133.1923,8481045.204999998
31,31,28.0,47.0,853142.6000999998,8480058.855,854158.6759999999,8480067.187
32,32,29.0,30.0,853133.1923,8481045.204999998,853123.7757999998,8482031.551
33,33,30.0,31.0,853123.7757999998,8482031.551,853114.3504999998,8483017.893
34,34,31.0,32.0,853114.3504999998,8483017.893,853104.9165,8484004.229999999
35,35,32.0,33.0,853104.9165,8484004.229999999,853095.4738,8484990.563
36,36,33.0,34.0,853095.4738,8484990.563,853086.0224,8485976.892
37,37,34.0,35.0,853086.0224,8485976.892,853076.5623,8486963.217
38,38,35.0,36.0,853076.5623,8486963.217,853067.0934,8487949.537999997
39,39,36.0,37.0,853067.0934,8487949.537999997,853057.6158,8488935.854
40,40,38.0,39.0,853038.6343,8490908.474999998,853029.1306,8491894.779999997
41,41,39.0,40.0,853029.1306,8491894.779999997,853019.6180999998,8492881.080000002
42,42,40.0,41.0,853019.6180999998,8492881.080000002,853010.0969,8493867.377
43,43,41.0,42.0,853010.0969,8493867.377,853000.567,8494853.669
44,44,42.0,43.0,853000.567,8494853.669,852991.0283000001,8495839.957999999
45,45,43.0,44.0,852991.0283000001,8495839.957999999,852981.4809999998,8496826.242
46,46,44.0,45.0,852981.4809999998,8496826.242,852971.9248999999,8497812.523000002
47,47,44.0,63.0,852981.4809999998,8496826.242,853997.6228999998,8496834.723
48,48,45.0,46.0,852971.9248999999,8497812.523000002,852962.3602,8498798.8
49,49,47.0,48.0,854158.6759999999,8480067.187,854149.2722999998,8481053.546
50,50,48.0,49.0,854149.2722999998,8481053.546,854139.8598,8482039.901
51,51,49.0,50.0,854139.8598,8482039.901,854130.4386,8483026.251000002
52,52,50.0,51.0,854130.4386,8483026.251000002,854121.0087,8484012.597000001
53,53,51.0,52.0,854121.0087,8484012.597000001,854111.5699,8484998.939
54,54,52.0,53.0,854111.5699,8484998.939,854102.1225,8485985.277
55,55,53.0,54.0,854102.1225,8485985.277,854092.6662,8486971.61
56,56,54.0,55.0,854092.6662,8486971.61,854083.2012,8487957.94
57,57,55.0,56.0,854083.2012,8487957.94,854073.7275,8488944.265
58,58,56.0,76.0,854073.7275,8488944.265,855089.8484,8488952.670000002
59,59,57.0,58.0,854054.7538,8490916.904,854045.2537999998,8491903.217
60,60,58.0,59.0,854045.2537999998,8491903.217,854035.7450999997,8492889.525999999
61,61,59.0,60.0,854035.7450999997,8492889.525999999,854026.2277,8493875.831
62,62,59.0,80.0,854035.7450999997,8492889.525999999,855051.8813,8492897.966
63,63,60.0,61.0,854026.2277,8493875.831,854016.7014999999,8494862.133
64,64,61.0,62.0,854016.7014999999,8494862.133,854007.1666,8495848.429999998
65,65,61.0,82.0,854016.7014999999,8494862.133,855032.8451,8494870.59
66,66,62.0,63.0,854007.1666,8495848.429999998,853997.6228999998,8496834.723
67,67,63.0,64.0,853997.6228999998,8496834.723,853988.0704999998,8497821.012999998
68,68,64.0,65.0,853988.0704999998,8497821.012999998,853978.5094,8498807.299
69,69,65.0,66.0,853978.5094,8498807.299,853968.9394999999,8499793.581
70,70,67.0,68.0,855174.7609999998,8480075.513,855165.3614,8481061.881000001
71,71,68.0,69.0,855165.3614,8481061.881000001,855155.9529999999,8482048.243999999
72,72,69.0,70.0,855155.9529999999,8482048.243999999,855146.5357999998,8483034.603
73,73,70.0,71.0,855146.5357999998,8483034.603,855137.1099,8484020.957999999
74,74,71.0,72.0,855137.1099,8484020.957999999,855127.6752,8485007.309
75,75,72.0,73.0,855127.6752,8485007.309,855118.2316,8485993.655
