id1,id2
3,19
3,24
3,37
3,44
3,45
3,73
3,74
3,75
3,79
3,82
3,83
3,84
3,85
3,92
3,93
3,102
3,106
3,118
3,129
3,150
3,155
3,170
3,177
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
19,24
19,37
19,44
19,45
19,73
19,74
19,75
19,79
19,82
19,83
19,84
19,85
19,92
19,93
19,102
19,106
19,118
19,129
19,150
19,155
19,170
19,177
19,180
19,181
19,182
19,183
19,184
19,185
19,186
19,187
19,188
19,189
19,190
19,191
19,192
19,193
19,194
19,195
19,196
19,197
19,198
19,199
19,200
19,201
19,202
19,203
24,37
24,44
24,45
24,73
24,74
24,75
24,79
24,82
24,83
24,84
24,85
24,92
24,93
24,102
24,106
24,118
24,129
24,150
24,155
24,170
24,177
24,180
24,181
24,182
24,183
24,184
24,185
24,186
24,187
24,188
24,189
24,190
24,191
24,192
24,193
24,194
24,195
24,196
24,197
24,198
24,199
24,200
24,201
24,202
24,203
37,44
37,45
37,73
37,74
37,75
37,79
37,82
37,83
37,84
37,85
37,92
37,93
37,102
37,106
37,118
37,129
37,150
37,155
37,170
37,177
37,180
37,183
37,184
37,185
37,186
37,187
37,188
37,189
37,190
37,191
37,192
37,193
37,194
37,195
37,196
37,197
37,198
37,199
37,200
37,201
37,202
37,203
44,45
44,73
44,74
44,75
44,79
44,82
44,83
44,84
44,85
44,92
44,93
44,102
44,106
44,118
44,129
44,150
44,155
44,170
44,177
44,180
44,181
44,182
44,183
44,184
44,185
44,186
44,187
44,188
44,189
44,190
44,191
44,192
44,193
44,194
44,195
44,196
44,197
44,198
44,199
44,200
44,201
44,202
44,203
45,73
45,74
45,75
45,79
45,82
45,83
45,84
45,85
45,92
45,93
45,102
45,106
45,118
45,129
45,150
45,155
45,170
45,177
45,180
45,181
45,182
45,183
45,184
45,185
45,186
45,187
45,188
45,189
45,190
45,191
45,192
45,193
45,194
45,195
45,196
45,197
45,198
45,199
45,200
45,201
45,202
45,203
73,74
73,75
73,79
73,82
73,83
73,84
73,85
73,92
73,93
73,102
73,106
73,118
73,129
73,150
73,155
73,170
73,177
73,180
73,181
73,182
73,183
73,184
73,185
73,186
73,187
73,188
73,189
73,190
73,191
73,192
73,193
73,194
73,195
73,196
73,197
73,198
73,199
73,200
73,201
73,202
73,203
74,75
74,79
74,82
74,83
74,84
74,85
74,92
74,93
74,102
74,106
74,118
74,129
74,150
74,155
74,170
74,177
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,187
74,188
74,189
74,190
74,191
74,192
74,193
74,194
74,195
74,196
74,197
74,198
74,199
74,200
74,201
74,202
74,203
75,79
75,82
75,83
75,84
75,85
75,92
75,93
75,102
75,106
75,118
75,129
75,150
75,155
75,170
75,177
75,180
75,181
75,182
75,183
75,184
75,185
75,186
75,187
75,188
75,189
75,190
75,191
75,192
75,193
75,194
75,195
75,196
75,197
75,198
75,199
75,200
75,201
75,202
75,203
79,82
79,83
79,84
79,85
79,92
79,93
79,102
79,106
79,118
79,129
79,150
79,155
79,170
79,177
79,180
79,181
