Unnamed_ 0,ID,X,Y,Population,Elevation,Weight,clusters
"0","1",190568.529600000008941,8431930.372999999672174,"0",955.736999500000024,9.453197096019991,"-1"
"1","2",190534.189199999993434,8432916.050000000745058,"0",697.505004900000017,9.911270346966957,"-1"
"2","3",190499.856100000004517,8433901.722999999299645,"0",613.466003399999977,9.401339719658491,"-1"
"3","4",190465.530300000013085,8434887.391000000759959,"0",706.973022499999956,9.581982801704775,"-1"
"4","5",190431.211700000014389,8435873.054999999701977,"0",528.601989699999990,9.162898185833873,"-1"
"5","6",190396.900300000008428,8436858.713999999687076,"0",521.762023900000031,9.045640022074547,"-1"
"6","7",190362.596300000004703,8437844.367999998852611,"0",509.518005399999993,9.072958463566172,"-1"
"7","8",190328.299499999993714,8438830.017000000923872,"0",504.277008100000103,9.036844157045662,"-1"
"8","9",190294.009900000004563,8439815.662000000476837,"0",505.721008300000051,4.909264823857127,"-1"
"9","10",190259.727600000012899,8440801.302000001072884,"0",520.440978999999970,1.000000000000000,"-1"
"10","11",190225.452599999989616,8441786.937000000849366,"0",481.182006800000011,7.848207168864814,"-1"
"11","12",190191.184799999988172,8442772.567999999970198,"0",490.516998300000012,9.060077197256355,"-1"
"12","13",190156.924300000013318,8443758.195000000298023,"0",467.510986300000013,9.066615856297341,"0"
"13","14",190122.671000000002095,8444743.816999999806285,"0",493.140014600000143,9.061356074687684,"0"
"14","15",190088.425099999993108,8445729.434000000357628,"4",501.243988000000002,7.048254938109339,"0"
"15","16",190054.186400000005960,8446715.047000000253320,"0",492.604003900000009,7.024522142757683,"0"
"16","17",191583.459399999992456,8431964.429999999701977,"0",827.765991200000030,9.486269166960078,"-1"
"17","18",191549.125100000004750,8432950.099999999627471,"0",931.646972699999992,9.797941754805953,"-1"
"18","19",191514.797900000005029,8433935.765000000596046,"0",997.653015099999948,9.304257615673199,"-1"
"19","20",191480.478000000002794,8434921.426000000908971,"0",756.887023900000031,9.456207525614687,"-1"
"20","21",191446.165299999993294,8435907.082000000402331,"0",693.937988299999802,9.579109523316726,"-1"
"21","22",191411.859900000010384,8436892.732999999076128,"0",542.880004900000017,9.140101696837338,"-1"
"22","23",191377.561699999991106,8437878.379000000655651,"0",514.775024400000007,9.026401154607573,"-1"
"23","24",191343.270699999993667,8438864.020999999716878,"0",547.078002900000001,9.156325666321024,"-1"
"24","25",191308.986899999988964,8439849.657999999821186,"0",533.786987299999964,9.046799808036097,"-1"
"25","26",191274.710400000010850,8440835.291000001132488,"0",502.626007099999981,6.797074073740668,"-1"
"26","27",191240.441099999996368,8441820.918999999761581,"0",499.183990500000050,7.070014980008796,"0"
"27","28",191206.179100000008475,8442806.542999999597669,"0",501.118011500000023,7.087918158895263,"0"
"28","29",191171.924300000013318,8443792.161000000312924,"0",485.076995800000134,9.090787589942018,"0"
"29","30",191137.676700000010896,8444777.776000000536442,"0",480.220001200000013,8.148058164580661,"0"
"30","31",191103.436400000005960,8445763.385999999940395,"0",488.178985599999976,6.140227264831800,"0"
"31","32",191069.203399999998510,8446748.991000000387430,"0",480.183013899999935,7.112081870568950,"0"
"32","33",192598.381800000002841,8431998.478000000119209,"0",709.697998000000098,9.512969624900713,"-1"
"33","34",192564.053400000004331,8432984.141000000759959,"0",954.366027799999983,7.340105993586509,"-1"
"34","35",192529.732199999998556,8433969.799000000581145,"0",1042.430053999999927,7.126843075480576,"-1"
"35","36",192495.418199999985518,8434955.451999999582767,"0",1060.140014999999948,7.658392567563076,"-1"
"36","37",192461.111399999994319,8435941.100999999791384,"0",745.583007800000019,7.400189106305407,"-1"
"37","38",192426.811900000000605,8436926.743999999016523,"0",712.539978000000019,9.179904791437027,"-1"
"38","39",192392.519499999994878,8437912.382999999448657,"0",561.708984399999963,9.202383088427505,"-1"
"39","40",192358.234300000010990,8438898.017999999225140,"0",685.242004399999814,9.722399630138481,"-1"
"40","41",192323.956399999995483,8439883.646999999880791,"0",525.090026899999884,9.079944486721152,"-1"
"41","42",192289.685599999997066,8440869.271999999880791,"0",526.861999500000024,9.044256968760136,"-1"
"42","43",192255.422099999996135,8441854.892999999225140,"0",537.739013699999987,7.137136780924394,"0"
"43","44",192221.165899999992689,8442840.508999999612570,"0",504.920990000000018,7.099732826644725,"0"
"44","45",192186.916700000001583,8443826.119999999180436,"0",474.989990200000022,8.928585383596698,"0"
"45","46",192152.674900000012713,8444811.726999999955297,"0",490.170013400000016,4.630997416586198,"0"
"46","47",192118.440200000011828,8445797.330000000074506,"0",493.441986100000065,1.000000000000000,"0"
"47","48",192084.212800000008428,8446782.927999999374151,"0",471.545013400000016,3.358736965588951,"0"
"48","49",193578.974199999996927,8433018.174000000581145,"0",860.835022000000208,7.054254618619732,"-1"
"49","50",193544.659000000014203,8434003.824999999254942,"0",970.158019999999965,7.444765860109758,"-1"
"50","51",193510.350899999990361,8434989.470000000670552,"0",1024.010009999999966,7.087427677252178,"-1"
"51","52",193476.049999999988358,8435975.110999999567866,"0",1000.119995000000017,7.546820894472932,"-1"
"52","53",193441.756300000008196,8436960.747999999672174,"0",717.362976099999969,9.474547529941225,"-1"
"53","54",193407.469799999991665,8437946.379000000655651,"0",597.705993700000136,9.067307485547524,"-1"
"54","55",193373.190499999996973,8438932.006000000983477,"0",605.366027799999983,7.511201667358352,"-1"
"55","56",193338.918299999990268,8439917.627999998629093,"0",527.072021500000005,9.052981784219833,"-1"
"56","57",193304.653400000010151,8440903.245999999344349,"0",604.416015600000037,7.393874908667514,"0"
"57","58",193270.395699999993667,8441888.858999999240041,"0",520.401000999999951,7.154473164628688,"0"
"58","59",193236.145099999994272,8442874.467000000178814,"1",492.105011000000104,9.078255860644706,"0"
"59","60",193201.901699999987613,8443860.071000000461936,"0",511.582000699999980,3.934920493451061,"0"
